ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi
CTA,Simplify Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,0000030554,BBG015TRLD59,BBG015TRLF27
CTAS,Cintas Corp,stocks,us,XNAS,CS,True,usd,0000723254,BBG000H3YXF8,BBG001S7CRG1
CTApA,"EIDP, Inc. Preferred Stock $3.50 Series",stocks,us,XNYS,PFD,True,usd,0000030554,,
CTApB,"EIDP, Inc. Preferred Stock $4.50 Series",stocks,us,XNYS,PFD,True,usd,0000030554,,
CTBB,Qwest Corporation 6.5% Notes due 2056,stocks,us,XNYS,SP,True,usd,0000068622,,
CTBI,Community Trust Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000350852,BBG000F4J227,BBG001S9F6J7
CTDD,Qwest Corporation 6.75% Notes due 2057,stocks,us,XNYS,SP,True,usd,0000068622,,
CTEC,Global X CleanTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00Y056818,BBG00Y0568X3
CTEF,Castellan Targeted Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01VF4YP66,BBG01VF4YQ46
CTEV,Claritev Corporation,stocks,us,XNYS,CS,True,usd,0001793229,BBG00RLZ9M74,BBG00RLZ9M83
CTEX,ProShares S&P Kensho Cleantech ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG012R6F4F0,BBG012R6F594
CTGO,"Contango ORE, Inc.",stocks,us,XASE,CS,True,usd,0001502377,BBG0016YSLB7,BBG001TCN726
CTIF,Castellan Targeted Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01VPVPKP5,BBG01VPVPLL7
CTKB,"Cytek Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001831915,BBG00D36Q0Z7,BBG00D36Q103
CTLP,"Cantaloupe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000896429,BBG000H825F3,BBG001S96MW7
CTM,"Castellum, Inc.",stocks,us,XASE,CS,True,usd,0001877939,BBG001J7M0W1,BBG001V0HHM2
CTMX,"CytomX Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001501989,BBG001J472L3,BBG001V0GS49
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001855175,BBG01M27SVP6,BBG01M27SWR2
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001951667,BBG01G66JNZ4,BBG01G66JPT6
CTO,"CTO Realty Growth, Inc.",stocks,us,XNYS,CS,True,usd,0000023795,BBG00Y3M1H59,BBG00Y3M1H68
CTOR,"Citius Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001851484,BBG01163HKY3,BBG01163HLS8
CTOS,"Custom Truck One Source, Inc.",stocks,us,XNYS,CS,True,usd,0001709682,BBG00HLCWDF2,BBG00HLCWDG1
CTOpA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000023795,,
CTRA,Coterra Energy Inc.,stocks,us,XNYS,CS,True,usd,0000858470,BBG000C3GN47,BBG001S6H6Y4
CTRE,"CareTrust REIT, Inc",stocks,us,XNYS,CS,True,usd,0001590717,BBG005KC4Z70,BBG005KC4Z61
CTRI,"Centuri Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001981599,BBG01M4ZP8Y6,BBG01M4ZP9S1
CTRM,Castor Maritime Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001720161,,
CTRN,"Citi Trends, Inc.",stocks,us,XNAS,CS,True,usd,0001318484,BBG000BRLWY6,BBG001SH4JL0
CTS,CTS Corporation,stocks,us,XNYS,CS,True,usd,0000026058,BBG000BGMC46,BBG001S5Q8Y2
CTSH,Cognizant Technology Solutions,stocks,us,XNAS,CS,True,usd,0001058290,BBG000BBDV81,BBG001S5STN6
CTSO,Cytosorbents Corp.,stocks,us,XNAS,CS,True,usd,0001175151,BBG000C3P8V0,BBG001SL7YQ0
CTVA,"Corteva, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001755672,BBG00BN969C1,BBG00BN969D0
CTW,CTW Cayman Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002047148,,
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,stocks,us,ARCX,ETV,True,usd,0001958928,BBG01TYGWG10,BBG01TYGWGX5
CTXR,Citius Pharmaceuticals Inc. Common,stocks,us,XNAS,CS,True,usd,0001506251,BBG001QQH2N3,BBG001V1J7S4
CUB,Lionheart Holdings Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002015955,,
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",stocks,us,XNYS,SP,True,usd,0001488813,,
CUBE,CubeSmart,stocks,us,XNYS,CS,True,usd,0001298675,BBG000HF28Q9,BBG001SHP0D7
CUBI,CUSTOMERS BANCORP INC,stocks,us,XNYS,CS,True,usd,0001488813,BBG0023XX761,BBG0023XX770
CUBIpF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0001488813,,
CUBWU,Lionheart Holdings Unit,stocks,us,XNAS,UNIT,True,usd,0002015955,,
CUBWW,Lionheart Holdings Warrant,stocks,us,XNAS,WARRANT,True,usd,0002015955,,
CUE,"Cue Biopharma, Inc.",stocks,us,XNAS,CS,True,usd,0001645460,BBG00FVMPFN7,BBG00FVMPFP5
CUK,Carnival PLC,stocks,us,XNYS,ADRC,True,usd,0001125259,BBG000CKYG71,BBG001SG8WT1
CULP,"Culp, Inc.",stocks,us,XNYS,CS,True,usd,0000723603,BBG000BFF550,BBG001S5PPQ4
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001995704,,
CURB,Curbline Properties Corp.,stocks,us,XNYS,CS,True,usd,0002027317,BBG01JZB98V3,BBG01JZB99P8
CURE,Direxion Daily Healthcare Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG001R07BN0,BBG001V1Y084
CURI,CuriosityStream Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001776909,BBG00QS5N3V4,BBG00QS5N3W3
CURIW,CuriosityStream Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001776909,BBG00R9J7WF5,
CURR,Currenc Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001862935,,
CURV,Torrid Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001792781,BBG011C0PCJ8,BBG011C0PDC3
CURX,Curanex Pharmaceuticals Inc Common Stock,stocks,us,XNAS,CS,True,usd,0002025942,BBG01QB818N7,BBG01QB818P5
CUT,Invesco MSCI Global Timber ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KJR2128,BBG00KJR21S0
CUZ,Cousins Properties Inc.,stocks,us,XNYS,CS,True,usd,0000025232,BBG000CW9BM7,BBG001S73MB7
CV,"CapsoVision, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001378325,BBG00KHZ9QJ2,BBG00KHZ9QK0
CVAC,CureVac N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001809122,,
CVAR,Cultivar ETF,stocks,us,BATS,ETF,True,usd,,BBG0147C0YM7,BBG0147C0ZG1
CVBF,CVB Financial Corp,stocks,us,XNAS,CS,True,usd,0000354647,BBG000JTYFB2,BBG001SJ1SH4
CVCO,Cavco Industries Inc.,stocks,us,XNAS,CS,True,usd,0000278166,BBG000K4WS65,BBG001SJQBM8
CVE,Cenovus Energy Inc.,stocks,us,XNYS,CS,True,usd,0001475260,BBG000PSJP22,BBG001T2PJV8
CVE.WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),stocks,us,XNYS,WARRANT,True,usd,0001475260,BBG00YR189K3,
CVEO,Civeo Corporation,stocks,us,XNYS,CS,True,usd,0001590584,BBG009KJ2H24,BBG009KJ2H33
CVGI,"Commercial Vehicle Group, Inc.",stocks,us,XNAS,CS,True,usd,0001290900,BBG000PZ0SW7,BBG001SLYY17
CVGW,Calavo Growers Inc,stocks,us,XNAS,CS,True,usd,0001133470,BBG000BGPQW1,BBG001S9FP96
CVI,"CVR ENERGY, INC.",stocks,us,XNYS,CS,True,usd,0001376139,BBG000QHV8S1,BBG001SM6PD2
CVIE,Calvert International Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DR7M938,BBG01DR7MB06
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001937993,BBG019STRT20,BBG019STRT39
CVLC,Calvert US Large-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGKG45,BBG01DPGKH16
CVLG,"Covenant Logistics Group, Inc.",stocks,us,XNYS,CS,True,usd,0000928658,BBG000DNYKG5,BBG001S89TF0
CVLT,"Commault Systems, Inc.",stocks,us,XNAS,CS,True,usd,0001169561,BBG000BG88X9,BBG001S7R751
CVM,Cel-Sci Corporation,stocks,us,XASE,CS,True,usd,0000725363,BBG000H5G6L5,BBG001SBRBG1
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DR7MD75,BBG01DR7MF25
CVNA,Carvana Co.,stocks,us,XNYS,CS,True,usd,0001690820,BBG00GCTWDJ3,BBG00GCTWF71
CVNX,Defiance Daily Target 2X Long CVNA ETF,stocks,us,XNAS,ETF,True,usd,,BBG01V7HQ042,BBG01V7HQ104
CVNY,YieldMax CVNA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01S0M8116,BBG01S0M81X1
CVR,Chicago Rivet & Machine Co.,stocks,us,XASE,CS,True,usd,0000019871,BBG000BGRMB1,BBG001S5QBC9
CVRD,Madison Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J08C7J0,BBG01J08C8C5
CVRT,Calamos Convertible Equity Alternative ETF,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01HSCX5G9,BBG01HSCX6T3
CVRX,"CVRx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001235912,BBG001B56NX0,BBG001TJ3M57
CVS,CVS HEALTH CORPORATION,stocks,us,XNYS,CS,True,usd,0000064803,BBG000BGRY34,BBG001S5QBD8
CVSB,Calvert Ultra-Short Investment Grade ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGL334,BBG01DPGL3Y0
CVSE,Calvert US Select Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGL619,BBG01DPGL6W5
CVU,"CPI Aerostructures, Inc.",stocks,us,XASE,CS,True,usd,0000889348,BBG000GZFVB7,BBG001SD4192
CVV,CVD Equipment Corp.,stocks,us,XNAS,CS,True,usd,0000766792,BBG000DVVTH0,BBG001S8Z322
CVX,Chevron Corporation,stocks,us,XNYS,CS,True,usd,0000093410,BBG000K4ND22,BBG001S67ZC5
CVY,Invesco Zacks Multi-Asset Income ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00KJR1PH0,BBG00KJR1Q60
CW,Curtiss-Wright Corp.,stocks,us,XNYS,CS,True,usd,0000026324,BBG000BGSPS5,BBG001S5QBK0
CWAN,"Clearwater Analytics Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001866368,BBG012C765L4,BBG012C765M3
CWB,SPDR Bloomberg Convertible Securities ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000FTQMS2,BBG001T2PMD1
CWBC,Community West Bancshares Common Stock,stocks,us,XNAS,CS,True,usd,0001127371,BBG000MZYM65,BBG001SGH967
CWCO,Consolidated Water Co Inc,stocks,us,XNAS,CS,True,usd,0000928340,,
CWD,CaliberCos Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001627282,BBG019WPQGK2,BBG019WPQHD8
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00F40W4C4,BBG00F40W531
CWEN,"Clearway Energy, Inc. Class C Common Stock",stocks,us,XNYS,CS,True,usd,0001567683,BBG008LJ4TF3,BBG008LJ4TG2
CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001567683,BBG004P33PN3,BBG004P33PP1
CWH,"Camping World Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001669779,BBG00D2Z7X83,BBG00D2Z7X92
CWI,SPDR MSCI ACWI ex-US ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8TXD5,BBG001SRXRN6
CWK,Cushman & Wakefield plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001628369,,
CWS,AdvisorShares Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG00DVZRVF5,BBG00DVZRVH3
CWST,Casella Waste Systems Inc,stocks,us,XNAS,CS,True,usd,0000911177,BBG000BT0J38,BBG001SB5S05
CWT,California Water Service,stocks,us,XNYS,CS,True,usd,0001035201,BBG000D8KTN6,BBG001S7QBD4
CWVX,Tradr 2X Long CRWV Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VWNWQM7,BBG01VWNWRK7
CX,Cemex S.A.B. de C.V.,stocks,us,XNYS,ADRC,True,usd,0001076378,BBG000BPCTB2,BBG001SD8F15
CXAI,CXApp Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001820875,BBG00Z49NKK6,BBG00Z49NLG9
CXAIW,CXApp Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001820875,BBG00Z49QT42,
CXDO,CREXENDO INC,stocks,us,XNAS,CS,True,usd,0001075736,BBG000GPDT80,BBG001S9HYR5
CXE,MFS High Income Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000845606,BBG000C09QV4,BBG001S629L8
CXH,MFS Investment Grade Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000847411,BBG000C123D0,BBG001S65RK6
CXM,"Sprinklr, Inc.",stocks,us,XNYS,CS,True,usd,0001569345,BBG0043NCD05,BBG0043NCD14
CXRN,Teucrium 2x Daily Corn ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01R409MT5,BBG01R409NP7
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG003D52F83,BBG003D52G09
CXT,"Crane NXT, Co.",stocks,us,XNYS,CS,True,usd,0000025445,BBG017BXPZ85,BBG017BXPZ94
CXW,"CoreCivic, Inc.",stocks,us,XNYS,CS,True,usd,0001070985,BBG000BJSJT2,BBG001S8PTV4
CYBN,Cybin Inc.,stocks,us,XASE,CS,True,usd,0001833141,BBG00MFNRRT4,BBG00HZ0NJ24
CYBR,CyberArk Software Ltd.,stocks,us,XNAS,CS,True,usd,0001598110,,
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001755237,BBG00KXXHYD9,BBG00KXXHZ46
CYCU,"Cycurion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001868419,BBG0133V46L9,BBG0133V47H2
CYCUW,"Cycurion, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001868419,BBG016PH4WS5,
CYD,China Yuchai International Ltd.,stocks,us,XNYS,CS,True,usd,0000932695,,
CYH,"Community Health Systems, Inc.",stocks,us,XNYS,CS,True,usd,0001108109,BBG000BDY3Y7,BBG001S89L85
CYN,Cyngn Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001874097,BBG012DSHYT4,BBG012DSHYV1
CYRX,"CryoPort, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001124524,BBG000PNTXP0,BBG001SLKBJ3
CYTK,Cytokinetics Inc.,stocks,us,XNAS,CS,True,usd,0001061983,BBG000F0R4N9,BBG001SGMVF2
CZA,Invesco Zacks Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00KJR1TJ0,BBG00KJR1V78
CZAR,Themes Natural Monopoly ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KJMT8W1,BBG01KJMTB54
CZFS,"Citizens Financial Services, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000739421,BBG000BRX064,BBG001S6YTF6
CZNC,Citizens & Northern Corporation,stocks,us,XNAS,CS,True,usd,0000810958,BBG000BRW8B2,BBG001S6YSF8
CZR,"Caesars Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001590895,BBG0074Q3NK6,BBG0074Q3NL5
CZWI,"Citizens Community Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001367859,BBG000NFKDB7,BBG001SKRJP4
CpN,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,stocks,us,XNYS,PFD,True,usd,0000831001,,
D,"Dominion Energy, Inc Common Stock",stocks,us,XNYS,CS,True,usd,0000715957,BBG000BGVW60,BBG001S5QCP3
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002052162,,
DAAQU,Digital Asset Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002052162,,
DAAQW,Digital Asset Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002052162,,
DABS,DoubleLine Asset-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01SKDPTV1,BBG01SKDPVR1
DAC,Danaos Corporation,stocks,us,XNYS,CS,True,usd,0001369241,,
DADS,Digital Asset Debt Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001387131,BBG01V8BMT36,BBG01V8BMV31
DAIC,"CID HoldCo, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002033770,BBG01VNWK396,BBG01VNWK3B3
DAICW,"CID HoldCo, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0002033770,BBG01VNXGD97,
DAIO,Data I/O Corp,stocks,us,XNAS,CS,True,usd,0000351998,BBG000BGWTV8,BBG001S5QCW5
DAK,Dakota Active Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01W7CHCD5,BBG01W7CHDG0
DAKT,Daktronics Inc,stocks,us,XNAS,CS,True,usd,0000915779,BBG000BMC8K5,BBG001S7N3Z1
DAL,"Delta Air Lines, Inc.",stocks,us,XNYS,CS,True,usd,0000027904,BBG000R7Z112,BBG001SPT759
DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI Equity ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00KX8KJT6,BBG00KX8KKJ4
DALN,DallasNews Corporation Series A Common Stock,stocks,us,XNAS,CS,True,usd,0001413898,BBG000TGPLG1,BBG001T04HY6
DAN,Dana Incorporated,stocks,us,XNYS,CS,True,usd,0000026780,BBG000TCD088,BBG001SRW699
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001781753,BBG00L7QDHC3,BBG00L7QDHD2
DAPP,VanEck Digital Transformation ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG0100SD3B3,BBG0100SD467
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG0101Q65N6,BBG0101Q66H1
DAR,DARLING INGREDIENTS INC.,stocks,us,XNYS,CS,True,usd,0000916540,BBG000BN8ZK8,BBG001SB7RP8
DARE,"Dare Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001401914,BBG001J2P362,BBG001V0GDP9
DARP,Grizzle Growth ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01J2VP5T6,BBG01J2VP6W0
DASH,"DoorDash, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001792789,BBG005D7QCJ3,BBG005D7QCK1
DAT,ProShares Big Data Refiners ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG012R6F9P8,BBG012R6FBJ0
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG00QQFDYF5,BBG00QQFDZ53
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),stocks,us,XNYS,ADRC,True,usd,0001656081,BBG00LBLBBJ7,BBG00LBLBCB3
DAVE,Dave Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001841408,BBG00Z483VQ0,BBG00Z483WM2
DAVEW,Dave Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001841408,BBG00Z48GTH1,
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001845337,BBG00V1KSN04,BBG00V1KSN13
DAX,Global X Funds Global X DAX Germany ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00MVW5W00,BBG00MVW5WR1
DAY,"Dayforce, Inc.",stocks,us,XNYS,CS,True,usd,0001725057,BBG005D7PF34,BBG005D7PF43
DB,Deutsche Bank Aktiengesellschaft,stocks,us,XNYS,CS,True,usd,0001159508,,
DBA,Invesco DB Agriculture Fund,stocks,us,ARCX,ETV,True,usd,0001383082,BBG000QNKPC9,BBG001SSDLZ6
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG005TJ1X47,BBG005TJ1X56
DBB,Invesco DB Base Metals Fund,stocks,us,ARCX,ETV,True,usd,0001383084,BBG000QNK9K6,BBG001SSDLT3
DBC,Invesco DB Commodity Index Tracking Fund,stocks,us,ARCX,ETV,True,usd,0001328237,BBG000GPM6Y1,BBG001SNZTS4
DBD,"Diebold Nixdorf, Incorporated",stocks,us,XNYS,CS,True,usd,0000028823,BBG01HVHYBT6,BBG01HVHYCP8
DBE,Invesco DB Energy Fund,stocks,us,ARCX,ETV,True,usd,0001383062,BBG000QNBJ15,BBG001SSDL86
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG001QVX940,BBG001S9Z3V8
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG001QWQCK1,BBG001V1QT71
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG005BHZSM4,BBG005BHZSN3
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG007PNQYZ5,BBG007PNQYY6
DBGI,"Digital Brands Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001668010,BBG00S90Q1M3,BBG00S90Q1N2
DBI,Designer Brands Inc.,stocks,us,XNYS,CS,True,usd,0001319947,BBG000CF8227,BBG001SLWM79
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG001QVXFK8,BBG001V1QP15
DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,stocks,us,XNYS,FUND,True,usd,0001525201,BBG001YCYRX0,BBG001YCYSP7
DBMF,iMGP DBi Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001020425,BBG00P35J7V9,BBG00P35J8L8
DBND,DoubleLine Opportunistic Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG016GCZL33,BBG016GCZLY9
DBO,Invesco DB Oil Fund,stocks,us,ARCX,ETV,True,usd,0001383058,BBG000QNH3T4,BBG001SSDLM0
DBP,Invesco DB Precious Metals Fund,stocks,us,ARCX,ETV,True,usd,0001383057,BBG000QNJB32,BBG001SSDLP7
DBRG,"DigitalBridge Group, Inc.",stocks,us,XNYS,CS,True,usd,0001679688,BBG00D30HGP6,BBG00D30HGN8
DBRGpH,"DigitalBridge Group, Inc. 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001679688,,
DBRGpI,"DigitalBridge Group, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001679688,,
DBRGpJ,"DigitalBridge Group, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001679688,,
DBVT,DBV Technologies S.A.,stocks,us,XNAS,CS,True,usd,0001613780,BBG0076D3T39,BBG0076D3TV8
DBX,"Dropbox, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001467623,BBG0018SLDN0,BBG001TFLWN3
DC,Dakota Gold Corp.,stocks,us,XASE,CS,True,usd,0001852353,BBG0120W17D2,BBG0120W17F0
DC.WS,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",stocks,us,XASE,WARRANT,True,usd,0001852353,BBG01959Q5R5,
DCBO,Docebo Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001829959,BBG00QLDXT00,BBG00Q2B1CB5
DCGO,DocGo Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822359,BBG00YB8JBK8,BBG00YB8JBL7
DCI,"Donaldson Company, Inc.",stocks,us,XNYS,CS,True,usd,0000029644,BBG000BGZP70,BBG001S5QDV4
DCMT,DoubleLine Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01L55T281,BBG01L55T343
DCO,Ducommun Incorporated,stocks,us,XNYS,CS,True,usd,0000030305,BBG000BH02M0,BBG001S5QDZ0
DCOM,"Dime Community Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000846617,BBG000BGD220,BBG001S7NTQ4
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",stocks,us,XNAS,CS,True,usd,0000846617,,
DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0000846617,,
DCOR,Dimensional US Core Equity 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01J6LT967,BBG01J6LTBL5
DCRE,DoubleLine Commercial Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01G091DL0,BBG01G091FF2
DCTH,Delcath Systems Inc,stocks,us,XNAS,CS,True,usd,0000872912,BBG000BY2VF5,BBG001S81551
DD,"DuPont de Nemours, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001666700,BBG00BN961G4,BBG00BN961H3
DDC,DDC Enterprise Limited,stocks,us,XASE,CS,True,usd,0001808110,,
DDD,3D Systems Corporation,stocks,us,XNYS,CS,True,usd,0000910638,BBG000D42FJ0,BBG001S7FHX1
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YGC8Q96,BBG00YGC8R49
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG01VS68PH4,BBG01VS68QC7
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001415726,BBG01WYNQ6J8,BBG01WYNQ7D2
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",stocks,us,XNAS,ADRC,True,usd,0001799567,BBG00V782XX5,BBG00V782YP2
DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG0063G4D68,BBG0063G4D77
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001854545,BBG011C8VDY5,BBG011C8VG78
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00BSYVYD7,BBG00BSYVYC8
